Team,Season,Rk,Gtm,Week,Date,Day,Unnamed: 5,Opp,Rslt,Pts,PtsO,OT,Cmp,Att,Cmp%,Yds,TD,Y/A,AY/A,Rate,Sk,Yds.1,Att.1,Yds.2,TD.1,Y/A.1,Ply,Tot,Y/P,FGA,FGM,XPA,XPM,Pnt,Yds.3,Pass,Rsh,Pen,1stD,3DConv,3DAtt,4DConv,4DAtt,Pen.1,Yds.4,FL,Int,TO,ToP,Rk,Gtm,Week,Date,Day,Unnamed: 5,Opp,Rslt,Pts,PtsO,OT,Cmp,Att,Cmp%,Yds,TD,Y/A,AY/A,Rate,Sk,Yds.1,Att.1,Yds.2,TD.1,Y/A.1,Ply,Tot,Y/P,FGA,FGM,XPA,XPM,Pnt,Yds.3,Pass,Rsh,Pen,1stD,3DConv,3DAtt,4DConv,4DAtt,Pen.1,Yds.4,FL,Int,TO,ToP
ram,2006,4.0,4.0,4.0,2006-10-01,Sun,,DET,W,41,34,,26,42,61.9,321,3,7.6,9.07,109.3,1,7,27,106,1,3.9,70,427,6.1,5,4,3,3,4,175,18,3,2,23,4,13,0,0,8,66,0,0,0,30:06,4.0,4.0,4.0,2006-10-01,Sun,,DET,W,41,34,,29,43,67.4,277,2,6.4,5.28,81.2,2,3,21,93,2,4.4,66,370,5.61,2,2,4,4,3,126,16,3,3,21,5,12,0,1,4,70,1,2,3,29:54
ram,2006,5.0,5.0,5.0,2006-10-08,Sun,@,GNB,W,23,20,,18,28,64.3,209,2,7.5,8.89,110.6,2,11,30,118,0,3.9,60,327,5.45,3,3,2,2,5,221,12,6,1,19,5,13,0,0,10,78,0,0,0,30:43,5.0,5.0,5.0,2006-10-08,Sun,@,GNB,W,23,20,,22,39,56.4,215,1,5.5,6.03,80.6,2,5,26,121,1,4.7,67,336,5.01,3,2,2,2,4,195,10,6,4,20,9,16,0,0,4,41,2,0,2,29:17
ram,2006,6.0,6.0,6.0,2006-10-15,Sun,,SEA,L,28,30,,26,39,66.7,309,3,7.9,8.31,105.6,6,51,22,59,1,2.7,67,368,5.49,0,0,4,4,5,187,14,5,2,21,8,15,0,0,6,72,1,1,2,32:05,6.0,6.0,6.0,2006-10-15,Sun,,SEA,L,28,30,,19,34,55.9,239,3,7.0,8.79,107.4,4,29,28,125,0,4.5,66,364,5.52,4,3,3,3,4,158,12,6,2,20,9,17,0,0,10,65,1,0,1,27:55
ram,2006,7.0,7.0,8.0,2006-10-29,Sun,@,SDG,L,24,38,,27,40,67.5,311,2,7.8,8.78,107.4,3,16,21,101,1,4.8,64,412,6.44,1,1,3,3,5,204,17,5,1,23,5,12,1,1,4,20,1,0,1,29:06,7.0,7.0,8.0,2006-10-29,Sun,@,SDG,L,24,38,,15,23,65.2,203,1,8.8,9.7,107.7,1,3,35,216,3,6.2,59,419,7.1,1,1,5,5,3,130,11,10,0,21,7,13,0,1,3,43,0,0,0,30:54
ram,2006,8.0,8.0,9.0,2006-11-05,Sun,,KAN,L,17,31,,31,42,73.8,337,1,8.0,8.5,105.0,2,17,28,115,1,4.1,72,452,6.28,1,1,2,2,4,176,18,8,2,28,4,11,2,3,8,67,3,0,3,34:40,8.0,8.0,9.0,2006-11-05,Sun,,KAN,L,17,31,,10,15,66.7,131,3,8.7,12.73,133.6,2,17,32,186,1,5.8,49,317,6.47,1,1,4,4,6,262,9,6,1,16,5,12,0,0,5,23,0,0,0,25:20
ram,2006,9.0,9.0,10.0,2006-11-12,Sun,@,SEA,L,22,24,,26,40,65.0,191,0,4.8,3.65,65.7,4,24,20,108,1,5.4,64,299,4.67,3,3,1,1,3,131,10,8,0,18,6,14,0,2,7,58,0,1,1,33:52,9.0,9.0,10.0,2006-11-12,Sun,@,SEA,L,22,24,,15,23,65.2,123,2,5.3,7.09,107.7,6,38,26,160,0,6.2,55,283,5.15,1,1,3,3,4,168,9,9,1,19,4,11,0,0,3,16,2,0,2,26:08
ram,2006,10.0,10.0,11.0,2006-11-19,Sun,@,CAR,L,0,15,,19,34,55.9,80,0,2.4,1.03,48.9,7,62,8,31,0,3.9,49,111,2.27,0,0,0,0,9,416,6,1,1,8,2,12,0,0,6,40,1,1,2,21:17,10.0,10.0,11.0,2006-11-19,Sun,@,CAR,L,0,15,,13,26,50.0,169,1,6.5,3.81,51.6,3,22,43,242,0,5.6,72,411,5.71,2,2,1,1,5,275,7,13,0,20,6,15,0,0,9,80,1,2,3,38:43
ram,2006,11.0,11.0,12.0,2006-11-26,Sun,,SFO,W,20,17,,24,37,64.9,209,1,5.6,4.97,77.4,2,19,29,140,1,4.8,68,349,5.13,2,2,2,2,5,203,13,10,0,23,8,16,2,2,5,35,0,1,1,30:34,11.0,11.0,12.0,2006-11-26,Sun,,SFO,W,20,17,,13,25,52.0,148,1,5.9,3.12,50.1,0,0,31,171,1,5.5,56,319,5.7,1,1,2,2,4,206,11,9,0,20,5,11,0,0,5,34,1,2,3,29:26
ram,2006,12.0,12.0,13.0,2006-12-03,Sun,,ARI,L,20,34,,27,45,60.0,287,2,6.4,4.27,65.7,4,27,23,107,0,4.7,72,394,5.47,2,2,2,2,3,98,16,5,5,26,5,13,1,2,10,126,0,3,3,28:19,12.0,12.0,13.0,2006-12-03,Sun,,ARI,L,20,34,,15,24,62.5,179,1,7.5,8.29,99.1,1,7,37,137,3,3.7,62,316,5.1,2,2,4,4,3,155,10,8,6,24,7,13,0,1,11,107,0,0,0,31:41
ram,2006,13.0,13.0,14.0,2006-12-11,Mon,,CHI,L,27,42,,34,55,61.8,332,3,6.0,6.31,89.4,3,24,22,101,1,4.6,80,433,5.41,1,0,3,3,6,275,18,5,5,28,6,17,3,3,11,91,0,1,1,33:21,13.0,13.0,14.0,2006-12-11,Mon,,CHI,L,27,42,,13,23,56.5,200,2,8.7,10.43,114.4,0,0,34,172,2,5.1,57,372,6.53,2,0,6,6,3,104,10,7,5,22,6,12,0,0,11,86,0,0,0,26:39
ram,2006,14.0,14.0,15.0,2006-12-17,Sun,@,OAK,W,20,0,,11,22,50.0,103,0,4.7,4.68,63.3,4,34,35,148,2,4.2,61,251,4.11,2,2,2,2,6,277,6,7,3,16,3,14,1,2,10,56,0,0,0,31:14,14.0,14.0,15.0,2006-12-17,Sun,@,OAK,W,20,0,,25,39,64.1,203,0,5.2,1.74,45.1,4,26,18,57,0,3.2,61,260,4.26,0,0,0,0,4,171,12,5,3,20,5,11,0,1,9,75,2,3,5,28:46
ram,2006,15.0,15.0,16.0,2006-12-24,Sun,,WAS,W,37,31,OT,25,38,65.8,382,4,10.1,12.16,133.9,1,6,39,197,1,5.1,78,579,7.42,2,1,4,4,6,206,16,8,1,25,6,15,0,0,6,30,1,0,1,36:37,15.0,15.0,16.0,2006-12-24,Sun,,WAS,W,37,31,OT,13,26,50.0,160,1,6.2,6.92,82.2,0,0,38,176,3,4.6,64,336,5.25,1,1,4,4,7,308,10,11,1,22,4,12,0,0,2,58,1,0,1,29:56
ram,2006,16.0,16.0,17.0,2006-12-31,Sun,@,MIN,W,41,21,,19,31,61.3,248,1,8.0,8.65,97.2,0,0,36,168,3,4.7,67,416,6.21,2,2,5,5,4,174,15,8,0,23,5,12,1,1,4,62,0,0,0,31:54,16.0,16.0,17.0,2006-12-31,Sun,@,MIN,W,41,21,,21,35,60.0,211,1,6.0,4.03,62.9,4,14,22,82,2,3.7,61,293,4.8,0,0,3,3,6,271,10,6,1,17,6,14,0,0,5,35,0,2,2,28:06
ram,2006,,,,,,,,8-8,367,381,,371,592,62.7,3962,24,6.7,6.9,90.1,49,366,424,1805,13,4.3,1065,5767,5.42,37,32,35,35,76,3223,212,94,26,332,83,222,12,18,116,960,10,8,18,501:21,,,,,,,,8-8,367,381,,266,451,59.0,3035,21,6.7,5.96,79.1,34,214,477,2327,21,4.9,962,5362,5.57,24,19,46,46,67,3026,164,121,29,313,93,205,2,6,92,835,15,17,32,465:12
mia,2006,1.0,1.0,1.0,2006-09-07,Thu,@,PIT,L,17,28,,18,37,48.6,240,0,6.5,4.05,47.1,3,22,18,38,2,2.1,58,278,4.79,1,1,2,2,6,220,12,3,0,15,5,13,0,1,6,63,0,2,2,24:33,1.0,1.0,1.0,2006-09-07,Thu,@,PIT,L,17,28,,15,25,60.0,196,3,7.8,10.24,124.3,3,13,38,146,0,3.8,66,342,5.18,1,0,4,4,5,233,11,6,3,20,7,15,1,1,1,10,1,0,1,35:27
mia,2006,2.0,2.0,2.0,2006-09-17,Sun,,BUF,L,6,16,,23,32,71.9,190,1,5.9,5.16,84.1,7,60,20,92,0,4.6,59,282,4.78,1,0,0,0,7,283,10,5,0,15,6,15,1,1,6,75,0,1,1,29:01,2.0,2.0,2.0,2006-09-17,Sun,,BUF,L,6,16,,11,18,61.1,66,1,3.7,4.78,86.8,2,17,32,105,0,3.3,52,171,3.29,3,3,1,1,6,248,5,6,1,12,4,13,0,0,4,30,0,0,0,30:59
mia,2006,3.0,3.0,3.0,2006-09-24,Sun,,TEN,W,13,10,,17,26,65.4,130,0,5.0,5.0,77.4,6,38,36,159,1,4.4,68,289,4.25,3,2,1,1,6,316,10,6,1,17,6,16,0,0,5,29,1,0,1,35:29,3.0,3.0,3.0,2006-09-24,Sun,,TEN,W,13,10,,19,33,57.6,254,1,7.7,5.58,67.0,2,15,22,62,0,2.8,57,316,5.54,2,1,1,1,6,275,11,2,1,14,6,14,0,0,6,47,1,2,3,24:31
mia,2006,4.0,4.0,4.0,2006-10-01,Sun,@,HOU,L,15,17,,23,39,59.0,219,1,5.6,6.13,83.2,5,30,14,70,0,5.0,58,289,4.98,3,3,0,0,5,216,12,3,0,15,3,12,1,1,5,35,0,0,0,26:05,4.0,4.0,4.0,2006-10-01,Sun,@,HOU,L,15,17,,22,29,75.9,211,1,7.3,6.41,92.7,5,19,33,65,1,2.0,67,276,4.12,1,1,2,2,4,186,13,5,1,19,9,16,0,1,2,15,1,1,2,33:55
mia,2006,5.0,5.0,5.0,2006-10-08,Sun,@,NWE,L,10,20,,26,41,63.4,221,0,5.4,3.2,57.1,1,11,21,62,1,3.0,63,283,4.49,3,1,1,1,3,125,14,2,3,19,4,14,0,1,10,81,1,2,3,30:17,5.0,5.0,5.0,2006-10-08,Sun,@,NWE,L,10,20,,16,29,55.2,134,2,4.6,6.0,90.3,1,6,34,79,0,2.3,64,213,3.33,2,2,2,2,5,182,12,3,2,17,5,15,2,2,7,59,1,0,1,29:43
mia,2006,6.0,6.0,6.0,2006-10-15,Sun,@,NYJ,L,17,20,,27,43,62.8,266,1,6.2,4.56,68.6,0,0,29,129,1,4.4,72,395,5.49,2,1,2,2,3,121,14,7,3,24,8,15,0,1,6,61,1,2,3,31:44,6.0,6.0,6.0,2006-10-15,Sun,@,NYJ,L,17,20,,17,29,58.6,169,2,5.8,7.21,98.2,2,6,27,103,0,3.8,58,272,4.69,2,2,2,2,7,305,6,6,3,15,4,13,0,0,8,70,0,0,0,28:16
mia,2006,7.0,7.0,7.0,2006-10-22,Sun,,GNB,L,24,34,,33,62,53.2,381,2,6.1,4.61,62.6,4,33,17,67,0,3.9,83,448,5.4,4,3,1,1,4,158,20,4,2,26,7,18,3,3,8,70,0,3,3,32:01,7.0,7.0,7.0,2006-10-22,Sun,,GNB,L,24,34,,19,35,54.3,191,2,5.5,6.6,89.1,2,15,29,155,1,5.3,66,346,5.24,2,2,4,4,6,262,10,5,4,19,4,15,2,2,9,74,1,0,1,27:59
mia,2006,8.0,8.0,9.0,2006-11-05,Sun,@,CHI,W,31,13,,16,32,50.0,137,3,4.3,3.34,66.8,0,0,35,161,0,4.6,67,298,4.45,2,1,4,4,6,261,6,10,1,17,7,17,0,0,11,69,0,2,2,29:54,8.0,8.0,9.0,2006-11-05,Sun,@,CHI,W,31,13,,18,42,42.9,189,1,4.5,1.76,34.7,3,21,28,103,0,3.7,73,292,4.0,2,2,1,1,3,147,10,4,6,20,5,16,0,2,7,45,3,3,6,30:06
mia,2006,9.0,9.0,10.0,2006-11-12,Sun,,KAN,W,13,10,,19,36,52.8,189,0,5.3,5.25,67.9,1,12,36,117,1,3.3,73,306,4.19,3,2,1,1,6,224,11,5,0,16,7,17,0,1,1,3,1,0,1,35:50,9.0,9.0,10.0,2006-11-12,Sun,,KAN,W,13,10,,15,38,39.5,185,0,4.9,4.87,55.3,3,16,19,80,1,4.2,60,265,4.42,2,1,1,1,8,325,12,1,1,14,3,14,0,1,7,65,0,0,0,24:10
mia,2006,10.0,10.0,11.0,2006-11-19,Sun,,MIN,W,24,20,,26,42,61.9,247,1,5.9,5.29,76.2,1,7,13,7,0,0.5,56,254,4.54,2,1,3,3,6,256,12,2,1,15,5,13,0,0,5,40,1,1,2,24:00,10.0,10.0,11.0,2006-11-19,Sun,,MIN,W,24,20,,26,44,59.1,247,0,5.6,4.59,65.2,3,15,35,114,2,3.3,82,361,4.4,2,2,2,2,6,226,15,8,2,25,5,17,4,4,6,49,2,1,3,36:00
mia,2006,11.0,11.0,12.0,2006-11-23,Thu,@,DET,W,27,10,,19,29,65.5,209,3,7.2,7.72,106.8,1,4,35,186,0,5.3,65,395,6.08,2,2,3,3,5,213,11,6,1,18,7,14,0,0,11,100,1,1,2,34:04,11.0,11.0,12.0,2006-11-23,Thu,@,DET,W,27,10,,22,40,55.0,199,1,5.0,4.35,66.6,8,53,10,21,0,2.1,58,220,3.79,1,1,1,1,6,263,12,0,1,13,2,12,0,2,7,55,1,1,2,25:56
mia,2006,12.0,12.0,13.0,2006-12-03,Sun,,JAX,L,10,24,,27,42,64.3,241,1,5.7,4.07,67.7,4,26,19,68,0,3.6,65,309,4.75,2,1,1,1,3,123,12,7,1,20,7,14,0,1,1,10,0,2,2,29:04,12.0,12.0,13.0,2006-12-03,Sun,,JAX,L,10,24,,16,22,72.7,203,2,9.2,11.05,131.4,4,26,31,150,1,4.8,57,353,6.19,1,1,3,3,3,115,10,8,0,18,7,12,0,0,7,60,1,0,1,30:56
mia,2006,13.0,13.0,14.0,2006-12-10,Sun,,NWE,W,21,0,,18,30,60.0,184,1,6.1,6.8,88.7,1,6,31,131,1,4.2,62,315,5.08,2,2,1,1,6,247,11,4,4,19,3,12,1,1,3,30,0,0,0,31:20,13.0,13.0,14.0,2006-12-10,Sun,,NWE,W,21,0,,14,28,50.0,66,0,2.4,2.36,56.2,5,24,25,123,0,4.9,58,189,3.26,0,0,0,0,7,239,5,5,2,12,7,15,0,0,9,71,3,0,3,28:40
mia,2006,14.0,14.0,15.0,2006-12-17,Sun,@,BUF,L,0,21,,14,33,42.4,100,0,3.0,0.3,24.8,2,18,28,112,0,4.0,63,212,3.37,0,0,0,0,8,369,4,6,2,12,4,16,1,3,2,25,0,2,2,28:20,14.0,14.0,15.0,2006-12-17,Sun,@,BUF,L,0,21,,13,19,68.4,186,3,9.8,12.95,139.5,3,14,37,100,0,2.7,59,286,4.85,0,0,3,3,7,271,7,5,1,13,6,15,0,0,5,17,2,0,2,31:40
mia,2006,15.0,15.0,16.0,2006-12-25,Mon,,NYJ,L,10,13,,18,31,58.1,129,1,4.2,4.81,78.6,3,17,24,124,0,5.2,58,253,4.36,1,1,1,1,10,427,8,6,0,14,1,13,0,0,7,78,0,0,0,29:28,15.0,15.0,16.0,2006-12-25,Mon,,NYJ,L,10,13,,14,29,48.3,229,1,7.9,8.59,86.7,1,8,30,95,0,3.2,60,324,5.4,2,2,1,1,8,332,8,3,1,12,7,18,0,1,1,12,1,0,1,30:32
mia,2006,16.0,16.0,17.0,2006-12-31,Sun,@,IND,L,22,27,,18,36,50.0,204,1,5.7,4.97,65.0,2,6,26,150,0,5.8,64,354,5.53,5,5,1,1,2,81,13,6,0,19,8,15,0,0,3,20,0,1,1,29:12,16.0,16.0,17.0,2006-12-31,Sun,@,IND,L,22,27,,22,37,59.5,282,2,7.6,8.7,101.4,0,0,31,117,1,3.8,68,399,5.87,2,2,3,3,4,176,19,5,0,24,8,14,0,0,5,45,1,0,1,30:48
mia,2006,,,,,,,,6-10,260,283,,342,591,57.9,3287,16,5.6,4.66,69.1,41,290,402,1673,7,4.2,1034,4960,4.8,36,26,22,22,86,3640,180,82,19,281,88,234,7,14,90,789,6,19,25,480:22,,,,,,,,6-10,260,283,,279,497,56.1,3007,22,6.1,6.21,82.1,47,268,461,1618,7,3.5,1005,4625,4.6,25,22,31,31,91,3785,166,72,29,267,89,234,9,16,91,724,19,8,27,479:38
min,2006,1.0,1.0,1.0,2006-09-11,Mon,@,WAS,W,19,16,,16,30,53.3,223,1,7.4,8.1,88.6,1,0,34,86,1,2.5,65,309,4.75,3,2,1,1,5,190,10,4,4,18,9,17,0,0,9,60,0,0,0,31:44,1.0,1.0,1.0,2006-09-11,Mon,@,WAS,W,19,16,,17,28,60.7,163,0,5.8,5.82,76.9,0,0,25,103,1,4.1,53,266,5.02,4,3,1,1,5,215,8,5,2,15,4,13,0,0,7,55,0,0,0,28:16
min,2006,2.0,2.0,2.0,2006-09-17,Sun,,CAR,W,16,13,OT,20,32,62.5,225,1,7.0,6.25,80.9,5,34,33,140,0,4.2,70,365,5.21,4,3,1,1,7,324,10,6,1,17,2,15,3,3,9,54,0,1,1,37:40,2.0,2.0,2.0,2006-09-17,Sun,,CAR,W,16,13,OT,17,33,51.5,164,0,5.0,4.97,65.7,2,17,27,107,1,4.0,62,271,4.37,2,2,1,1,9,386,9,4,1,14,3,14,0,0,6,32,1,0,1,29:55
min,2006,3.0,3.0,3.0,2006-09-24,Sun,,CHI,L,16,19,,21,31,67.7,189,0,6.1,6.1,83.9,1,5,24,97,0,4.0,56,286,5.11,3,3,1,1,4,159,7,3,1,11,5,15,0,1,8,83,2,0,2,31:39,3.0,3.0,3.0,2006-09-24,Sun,,CHI,L,16,19,,23,41,56.1,274,1,6.7,4.98,64.5,1,4,21,51,0,2.4,63,325,5.16,4,4,1,1,3,152,14,3,2,19,5,15,1,1,10,82,0,2,2,28:21
min,2006,4.0,4.0,4.0,2006-10-01,Sun,@,BUF,L,12,17,,25,44,56.8,267,1,6.1,4.48,63.4,0,0,16,63,0,3.9,60,330,5.5,2,2,0,0,6,195,11,2,1,14,2,13,2,2,12,78,0,2,2,24:03,4.0,4.0,4.0,2006-10-01,Sun,@,BUF,L,12,17,,23,32,71.9,203,1,6.3,6.97,98.8,3,21,33,95,1,2.9,68,298,4.38,2,1,2,2,7,264,11,7,2,20,5,14,0,0,15,104,0,0,0,35:57
min,2006,5.0,5.0,5.0,2006-10-08,Sun,,DET,W,26,17,,26,34,76.5,201,1,5.9,5.18,88.0,0,0,30,135,0,4.5,64,336,5.25,2,2,3,2,4,168,11,5,2,18,5,13,0,0,5,40,2,1,3,36:39,5.0,5.0,5.0,2006-10-08,Sun,,DET,W,26,17,,23,42,54.8,201,1,4.8,2.05,45.8,5,24,11,16,1,1.5,58,217,3.74,1,1,2,2,6,296,11,2,0,13,3,12,1,2,7,50,1,3,4,23:21
min,2006,6.0,6.0,7.0,2006-10-22,Sun,@,SEA,W,31,13,,16,25,64.0,157,2,6.3,7.88,108.2,4,29,30,175,1,5.8,59,332,5.63,2,1,4,4,5,204,10,3,1,14,5,14,0,1,5,45,0,0,0,32:19,6.0,6.0,7.0,2006-10-22,Sun,@,SEA,W,31,13,,21,42,50.0,237,1,5.6,3.98,55.4,4,24,21,53,0,2.5,67,290,4.33,2,2,1,1,6,307,12,1,3,16,6,16,0,1,5,30,1,2,3,27:41
min,2006,7.0,7.0,8.0,2006-10-30,Mon,,NWE,L,7,31,,26,42,61.9,239,0,5.7,1.4,37.8,4,22,15,45,0,3.0,61,284,4.66,0,0,1,1,5,249,14,2,1,17,5,14,0,2,6,39,0,4,4,30:15,7.0,7.0,8.0,2006-10-30,Mon,,NWE,L,7,31,,29,43,67.4,345,4,8.0,8.84,113.0,3,27,15,85,0,5.7,61,430,7.05,1,1,4,4,4,187,18,4,3,25,4,11,0,1,9,85,1,1,2,29:45
min,2006,8.0,8.0,9.0,2006-11-05,Sun,@,SFO,L,3,9,,21,31,67.7,103,0,3.3,1.87,58.9,3,33,33,135,0,4.1,67,238,3.55,1,1,0,0,5,198,6,8,3,17,5,14,0,1,6,65,2,1,3,34:45,8.0,8.0,9.0,2006-11-05,Sun,@,SFO,L,3,9,,13,21,61.9,91,0,4.3,2.19,51.9,3,14,26,42,0,1.6,50,133,2.66,3,3,0,0,6,291,4,3,1,8,3,13,0,0,5,56,0,1,1,25:15
min,2006,9.0,9.0,10.0,2006-11-12,Sun,,GNB,L,17,23,,18,30,60.0,222,1,7.4,6.57,80.1,4,35,23,90,0,3.9,57,312,5.47,1,1,2,2,7,336,9,4,1,14,6,15,1,1,7,49,1,1,2,26:21,9.0,9.0,10.0,2006-11-12,Sun,,GNB,L,17,23,,24,42,57.1,347,2,8.3,9.21,100.0,0,0,26,47,0,1.8,68,394,5.79,3,3,2,2,7,359,13,2,1,16,9,19,0,0,5,34,0,0,0,33:39
min,2006,10.0,10.0,11.0,2006-11-19,Sun,@,MIA,L,20,24,,26,44,59.1,247,0,5.6,4.59,65.2,3,15,35,114,2,3.3,82,361,4.4,2,2,2,2,6,226,15,8,2,25,5,17,4,4,6,49,2,1,3,36:00,10.0,10.0,11.0,2006-11-19,Sun,@,MIA,L,20,24,,26,42,61.9,247,1,5.9,5.29,76.2,1,7,13,7,0,0.5,56,254,4.54,2,1,3,3,6,256,12,2,1,15,5,13,0,0,5,40,1,1,2,24:00
min,2006,11.0,11.0,12.0,2006-11-26,Sun,,ARI,W,31,26,,27,41,65.9,255,3,6.2,7.68,107.3,2,16,33,157,1,4.8,76,412,5.42,1,1,4,4,5,214,20,9,1,30,7,15,2,2,8,63,1,0,1,36:32,11.0,11.0,12.0,2006-11-26,Sun,,ARI,W,31,26,,31,51,60.8,395,1,7.7,6.37,75.2,1,10,6,17,0,2.8,58,412,7.1,3,2,2,2,0,0,19,1,2,22,2,9,2,3,8,64,3,2,5,23:28
min,2006,12.0,12.0,13.0,2006-12-03,Sun,@,CHI,L,13,23,,21,39,53.8,156,0,4.0,-0.62,24.0,5,22,33,190,1,5.8,77,346,4.49,2,2,1,1,8,249,8,9,4,21,4,17,1,1,12,69,1,4,5,39:21,12.0,12.0,13.0,2006-12-03,Sun,@,CHI,L,13,23,,6,19,31.6,24,0,1.3,-5.84,1.3,1,10,25,83,1,3.3,45,107,2.38,0,0,3,3,7,302,1,5,0,6,2,11,1,1,9,65,2,3,5,20:39
min,2006,13.0,13.0,14.0,2006-12-10,Sun,@,DET,W,30,20,,14,22,63.6,156,0,7.1,5.05,65.7,1,3,44,172,4,3.9,67,328,4.9,1,1,3,3,4,213,7,13,1,21,7,13,1,1,7,50,1,1,2,35:31,13.0,13.0,14.0,2006-12-10,Sun,@,DET,W,30,20,,28,41,68.3,283,1,6.9,4.1,65.4,3,11,10,-3,0,-0.3,54,280,5.19,2,2,2,2,1,42,16,0,4,20,4,10,1,2,6,50,3,3,6,24:29
min,2006,14.0,14.0,15.0,2006-12-17,Sun,,NYJ,L,13,26,,24,40,60.0,245,2,6.1,6.0,83.9,3,28,15,62,0,4.1,58,307,5.29,1,0,1,1,7,331,11,3,1,15,2,13,1,1,8,56,0,1,1,23:34,14.0,14.0,15.0,2006-12-17,Sun,,NYJ,L,13,26,,29,40,72.5,323,1,8.1,7.45,94.1,2,16,29,68,1,2.3,71,391,5.51,4,4,2,2,3,136,17,2,2,21,7,14,0,1,7,55,1,1,2,36:26
min,2006,15.0,15.0,16.0,2006-12-21,Thu,@,GNB,L,7,9,,10,20,50.0,27,0,1.4,-0.9,35.4,3,23,22,77,0,3.5,45,104,2.31,0,0,1,1,10,434,1,2,0,3,2,14,0,1,10,68,0,1,1,25:21,15.0,15.0,16.0,2006-12-21,Thu,@,GNB,L,7,9,,26,51,51.0,273,0,5.4,3.59,50.5,1,12,24,46,0,1.9,76,319,4.2,5,3,0,0,5,225,12,4,3,19,7,19,0,0,4,35,1,2,3,34:39
min,2006,16.0,16.0,17.0,2006-12-31,Sun,,STL,L,21,41,,21,35,60.0,211,1,6.0,4.03,62.9,4,14,22,82,2,3.7,61,293,4.8,0,0,3,3,6,271,10,6,1,17,6,14,0,0,5,35,0,2,2,28:06,16.0,16.0,17.0,2006-12-31,Sun,,STL,L,21,41,,19,31,61.3,248,1,8.0,8.65,97.2,0,0,36,168,3,4.7,67,416,6.21,2,2,5,5,4,174,15,8,0,23,5,12,1,1,4,62,0,0,0,31:54
min,2006,,,,,,,,6-10,282,327,,332,540,61.5,3123,13,5.8,4.6,70.0,43,279,442,1820,12,4.1,1025,4943,4.82,25,21,28,27,94,3961,160,87,25,272,77,233,15,21,123,903,12,20,32,509:50,,,,,,,,6-10,282,327,,355,599,59.3,3818,15,6.4,5.3,71.8,30,197,348,985,9,2.8,977,4803,4.92,40,34,31,31,79,3592,192,53,27,272,74,215,7,13,112,899,15,21,36,457:45
nwe,2006,1.0,1.0,1.0,2006-09-10,Sun,,BUF,W,19,17,,11,23,47.8,136,2,5.9,5.7,77.4,3,27,41,183,0,4.5,67,319,4.76,1,1,2,2,4,183,8,11,0,19,5,13,2,2,1,5,1,1,2,32:55,1.0,1.0,1.0,2006-09-10,Sun,,BUF,W,19,17,,15,23,65.2,141,0,6.1,6.13,82.0,3,23,24,99,1,4.1,50,240,4.8,1,1,2,2,5,201,7,5,0,12,3,11,0,1,7,53,0,0,0,27:05
nwe,2006,2.0,2.0,2.0,2006-09-17,Sun,@,NYJ,W,24,17,,15,29,51.7,211,1,7.3,6.41,72.6,1,9,39,147,2,3.8,69,358,5.19,2,1,3,3,3,158,14,8,2,24,8,14,0,0,6,64,1,1,2,30:16,2.0,2.0,2.0,2006-09-17,Sun,@,NYJ,W,24,17,,22,37,59.5,286,2,7.7,7.59,90.6,4,20,24,52,0,2.2,65,338,5.2,1,1,2,2,5,159,13,0,3,16,11,18,0,1,4,48,0,1,1,29:44
nwe,2006,3.0,3.0,3.0,2006-09-24,Sun,,DEN,L,7,17,,31,55,56.4,320,1,5.8,6.18,79.4,0,0,21,50,0,2.4,76,370,4.87,1,0,1,1,7,306,18,3,1,22,4,16,1,3,6,78,0,0,0,28:15,3.0,3.0,3.0,2006-09-24,Sun,,DEN,L,7,17,,15,30,50.0,256,2,8.5,9.87,101.5,0,0,34,144,0,4.2,64,400,6.25,1,1,2,2,8,329,10,6,3,19,7,16,0,0,7,52,0,0,0,31:45
nwe,2006,4.0,4.0,4.0,2006-10-01,Sun,@,CIN,W,38,13,,15,26,57.7,188,2,7.2,7.04,89.9,0,0,41,236,3,5.8,67,424,6.33,2,1,5,5,3,125,9,15,2,26,6,13,1,1,7,61,0,1,1,33:56,4.0,4.0,4.0,2006-10-01,Sun,@,CIN,W,38,13,,20,35,57.1,208,0,5.9,5.94,74.5,4,37,17,71,1,4.2,56,279,4.98,2,2,1,1,6,267,10,5,2,17,2,11,0,0,9,74,2,0,2,26:04
nwe,2006,5.0,5.0,5.0,2006-10-08,Sun,,MIA,W,20,10,,16,29,55.2,134,2,4.6,6.0,90.3,1,6,34,79,0,2.3,64,213,3.33,2,2,2,2,5,182,12,3,2,17,5,15,2,2,7,59,1,0,1,29:43,5.0,5.0,5.0,2006-10-08,Sun,,MIA,W,20,10,,26,41,63.4,221,0,5.4,3.2,57.1,1,11,21,62,1,3.0,63,283,4.49,3,1,1,1,3,125,14,2,3,19,4,14,0,1,10,81,1,2,3,30:17
